text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
@Tee_Classiquem1 Cc: @realDonaldTrump @10DowningStreet @KremlinRussia_E @IsraeliPM   Prosecutor #FatouBensouda… https://t.co/oiwvmYYnXE,2020-10-23 06:02:12+00:00,,en,,,21333,1281,Service Engineer @Forgivetech  🇳🇬✊ #Mechnical #Engineer #MEP #HVACR || Realist #Bitcoin #CFC💙 #4thArmOfGovt,"Warri/Lagos, Nigeria",1299421371005636610,2020-08-28 18:59:42+00:00,False,False,,1,1980,False,,2017,True,"Forgive Evuarherhe, MIAEng.®",,ForgiveEvuarhe1,False,F5F8FA,http://pbs.twimg.com/profile_images/1326536984421003266/ZC6saRCC_normal.jpg,,1319519474136080384,0,False,Twitter for Android,False,0
RT @PeteButtigieg: Ending the present ongoing mass casualty event should probably make it into your top four.,2020-10-23 21:02:21+00:00,,en,,,40869,7997,She/her. Laugher. Nap lover. Chocolate eater. Coffee drinker. Book reader. ✡️🔯✡️🔯,"Los Angeles, CA",796595452405612544,2016-11-10 06:08:50+00:00,False,False,,0,106,False,,777,True,Becca,,rcohen719,True,F5F8FA,http://pbs.twimg.com/profile_images/1306073024521592834/oqKZoXx__normal.jpg,,1319746004241899521,0,False,Twitter for iPhone,False,14211
RT @RepDonBeyer: As we get closer to Nov. 3 Donald Trump is growing more desperate to get reelected. He's proving there's nothing he wouldn…,2020-10-23 08:11:22+00:00,,en,,,992,10909,"Thom Hartmann's newsletter editor. Open University BA, UMIST MSc., OU BSc. Environmental Studies. Views my own. RT not endorsement. Double #ostomate.","Devon, England",30637801,2009-04-12 11:33:31+00:00,False,False,http://t.co/Q2aMptf4eW,13,231,False,,146,False,Sue Nethercott,,SueNethercott,False,8B542B,http://pbs.twimg.com/profile_images/135330424/Monarch071006_normal.JPG,,1319551977597042689,0,False,Twitter Web App,False,255
"RT @RKRadhakrishn: At Thanthi TV studios to translate into Tamil, Joe Biden. Hari, anchor, is the voice of Trump. Beginning at 6.30 am. A d…",2020-10-23 06:06:07+00:00,,en,,,39484,28184,Seventh Hokage. Nine-tailed Fox Brat. Belongs to the Dravidian Stock.,Justice Party Village,2915877451,2014-12-01 17:44:24+00:00,False,False,,0,316,False,,1719,True,நருடோ உசுமாகி,,Rase_Gan,False,C0DEED,http://pbs.twimg.com/profile_images/1390603943244304384/9zIbxy9Q_normal.jpg,,1319520459348570112,0,False,Twitter for Android,False,17
@StokoeLisa @hickslur @DarshunKendrick @realDonaldTrump I'm asking her not to delete the tweet because I can come b… https://t.co/6TdwASvixo,2020-10-23 16:21:54+00:00,,en,,,336,58,"Christian, husband and father, artist, photographer, software developer, and a bunch of other things....","Virginia, USA",4874430253,2016-02-07 16:04:21+00:00,False,False,,0,10,False,,31,True,Tony Mullins,,sozoillustrato1,False,F5F8FA,http://pbs.twimg.com/profile_images/696374758275821569/zmy_qNf7_normal.jpg,,1319675427116486658,0,False,Twitter Web App,False,0
@realDonaldTrump has the lowest IQ,2020-10-23 02:08:08+00:00,,en,,,1220,4480,Black Lives Matter // G.O.M.A.B. 🤟🏽,United States,1107480774524186624,2019-03-18 03:16:07+00:00,False,False,,0,174,False,,1264,True,Shadow Moon,,NiyolAmor,False,F5F8FA,http://pbs.twimg.com/profile_images/1329504023507046404/rzN5bxyH_normal.jpg,,1319460569548718080,0,False,Twitter for iPhone,False,0
RT @rebecca_vincent: Full solidarity with @carolecadwalla as she’s back in court today defending her public interest reporting. @RSF_en cal…,2020-10-23 10:31:58+00:00,,en,,,193304,187935,,,2233963072,2013-12-20 00:16:30+00:00,False,False,,22,5263,False,,5793,True,Proud Saboteur #FBPE #FBPA,,pw_pwd,True,C0DEED,http://pbs.twimg.com/profile_images/749366103604924416/4_R2FNHY_normal.jpg,,1319587363681697792,0,False,Twitter for Android,False,583
@FLOTUS Trump didn’t WANT to be President either but here he is almost 4yrs later helping protect the constitution.… https://t.co/DsIDrdlope,2020-10-23 15:29:15+00:00,,en,,,8029,7800,REALTOR®/ Mom x 8 / ❤️Blessed Wifey / Christian / 🇺🇸Patriot / 🎨Artist / 🌵AZ Native / Truth Seeker / 🚫Abolitionist,,967067677,2012-11-24 00:05:16+00:00,False,False,,14,264,False,,428,False,UNAPOLOGETIC P8RIOT,,ShannaVineyard,True,C0DEED,http://pbs.twimg.com/profile_images/1458622552541040640/6ojRiBlE_normal.jpg,,1319662176282398720,1,False,Twitter for iPhone,False,0
RT @paoramos: .@JoeBiden did a really important thing tonight— he apologized for the pain he caused to the millions of immigrants that were…,2020-10-23 11:20:50+00:00,,en,,,8347,35353,GTO/GRO 🇲🇽 | 22,"Raleigh, NC",1464958644,2013-05-28 15:34:59+00:00,False,False,https://t.co/h0YwpPcNyh,1,1163,False,,883,True,Agustin Espinoza,,Its_Agustin,False,C0DEED,http://pbs.twimg.com/profile_images/1406772913936769024/0o-8jp9w_normal.jpg,,1319599660533714945,0,False,Twitter for iPhone,False,857
"RT @OrlvndoA: «¿Quién construyó las jaulas?», pregunta Trump sobre la separación de familia en las fronteras.

La respuesta es demoledora p…",2020-10-23 11:31:52+00:00,,es,,,55877,130878,"Venezolano Creyente de La Santísima Trinidad, Ing Agrónomo UCV. La agricultura es base fundamental del Desarrollo sostenible de un país. Anticomunista!!",Guarico,570972396,2012-05-04 14:48:29+00:00,False,False,,0,672,True,,620,True,Rafael Alvarez,,rafajealvarez,True,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319602438333235201,0,False,Twitter for iPhone,False,445
RT @richimedhurst: Nov. 4 if Trump wins  |  Nov. 4 if Biden wins https://t.co/47WMxco3LQ,2020-10-23 07:09:34+00:00,,en,,,65440,146453,she/her. writer. design and liberate.,,383025428,2011-10-01 03:58:35+00:00,False,False,,5,2026,False,,664,True,flound{H}er THE new Vanguard,,RyCinco,True,C0DEED,http://pbs.twimg.com/profile_images/1434685265092694019/ajHmMyrK_normal.jpg,,1319536427449913344,0,False,Twitter for iPhone,False,2920
"RT @JoeBiden: I'm running as a proud Democrat, but I will govern as an American president. I will represent you — whether you vote for me o…",2020-10-23 20:28:32+00:00,,en,,,53741,33029,"i’m married to pace, so bye :) love you babe",,2785322749,2014-09-02 05:32:14+00:00,False,False,,4,332,False,,603,True,em🌸🦋💚💘,,robledo_emily,True,C0DEED,http://pbs.twimg.com/profile_images/1324155881580302336/x5AONOEr_normal.jpg,,1319737492187324421,0,False,Twitter for iPhone,False,18939
"Every time trump hit Biden, she tried to cut him off. But at least her questions were better than what is your favo… https://t.co/6vxAPsGwll",2020-10-23 15:23:45+00:00,,en,,,16282,12199,,,709788870364291072,2016-03-15 17:10:28+00:00,False,False,,0,33,True,,126,True,Frank Testa,,ftesta2016,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319660792963358721,3,False,Twitter for iPhone,False,0
F a c t s 💯 https://t.co/1FPQRNk8Y6,2020-10-23 09:53:29+00:00,,en,,,14389,26870,in a world where you can be anything; be kind 😌🌎☮ | 💖 | she/her | plant-based 🌱 | KMB 🥰 | header = my weakness😩,"Orlando, FL",435112334,2011-12-12 17:52:54+00:00,False,False,,4,1851,False,,577,False,ericka 🌻,,hippieericka,True,010504,http://pbs.twimg.com/profile_images/1357191540049932290/FpbMIh7s_normal.jpg,,1319577675976089600,1,False,Twitter for Android,False,0
Let’s just hope and pray after Nov we will never have to see Trump debate again!!!! #TrumpMeltdown,2020-10-23 10:17:24+00:00,,en,,,9002,4002,,,32655078,2009-04-17 23:22:26+00:00,False,False,,3,89,False,,1579,False,Lisa Prestidge,,JordansMom70,False,000000,http://pbs.twimg.com/profile_images/804861662960480256/xVdNvAyU_normal.jpg,,1319583697230757888,0,False,Twitter for iPhone,False,0
@TheLastRefuge2 @realDonaldTrump @HerschelWalker Good choice for a great and moving photo,2020-10-23 07:49:31+00:00,,en,,,224502,32030,"Freedom of speech, religion, assembly, and humor  ♡Following the best 2%  ☆TANSTAAFL  ♤Frmr NJ admin engineer Also PA VA DC ◇Banned? Try https://t.co/4Y4JQMtTh5",Great Swamp & Passaic River NJ,2540195644,2014-05-11 02:43:09+00:00,False,False,https://t.co/N1qO8dgmYa,19,835,False,,844,True,Jerseyan,,JerseyanUSA,True,C0DEED,http://pbs.twimg.com/profile_images/1287091576615960577/9RkbRKad_normal.jpg,,1319546480861057025,0,False,Twitter for Android,False,0
RT @AndrewResist15: @JasonMillerinDC Trump has no plan. https://t.co/SRcxJJ5SLs,2020-10-23 02:42:33+00:00,,en,,,80340,126830,Mom &all the wonderful word entails. -80's music- salsa dancing - anti trump- will follow back #BlueWave2018 #Resist #NeverAgain #MeToo #Basta #TeamStormy🌊,Ct,80969980,2009-10-08 23:18:39+00:00,False,False,,11,4957,False,,5394,True,Karma,,Karmasaurus,True,C0DEED,http://pbs.twimg.com/profile_images/501863083682594816/3hGaOw1S_normal.jpeg,,1319469230086029315,0,False,Twitter for iPhone,False,2
"RT @2020BlueTexas: I have four family members in the medical profession.

This breaks my heart. https://t.co/cqTYmcvO5j",2020-10-23 13:49:45+00:00,,en,,,134438,71886,"No tears to cry, no feelings left, this species has amused itself to death.-Roger Waters For shits and giggles google ""FCC fairness doctrine"".",Florida,1147687782153883652,2019-07-07 02:04:25+00:00,False,False,,0,1249,False,,1711,True,Patrick Donahue,,PatrickDonahue3,False,F5F8FA,http://pbs.twimg.com/profile_images/1206715509330399233/d6jbQJxX_normal.jpg,,1319637136761643008,0,False,Twitter Web App,False,10
"RT @JoeBiden: I'm running as a proud Democrat, but I will govern as an American president. I will represent you — whether you vote for me o…",2020-10-23 03:13:31+00:00,,en,,,126048,89018,"im only 32, I don't know anything but I know I want to meet Tay. 🥳TN x6 💘Tay x1. 💙mirrorball and cruel summer stan. he/him #blacklivesmatter #seniorswifties","Sanford, FL",797362568,2012-09-02 02:52:17+00:00,False,False,https://t.co/KDikrWiEo9,78,8102,False,,8901,False,✨Starlight Kevin✨,,StarlightSeer13,True,000000,http://pbs.twimg.com/profile_images/1459012608409968641/rHFiSHdz_normal.jpg,,1319477023262334982,0,False,Twitter for Android,False,18939
🥁 🗳 the CON out of office. BIDEN in! https://t.co/zxB4grEWDD,2020-10-23 18:58:23+00:00,,en,,,18101,24665,"spirit & mindfulness: ♡ Evolve with Beautiful experiences, and a Loving Heart.  Save DEMOCRACY 2022 -VOTE.BLUE.22-",🇺🇸 🌎 🌈,1290481714393780228,2020-08-04 02:57:08+00:00,False,False,,1,2452,False,,4724,True,DotsConnect,,DanicaA70317772,False,F5F8FA,http://pbs.twimg.com/profile_images/1436167260276596741/laxwTnl5_normal.jpg,,1319714806283202560,1,False,Twitter for iPhone,False,1
"RT @HersheSquirt: BREAKING:
Full Press Conference with Tony Bobulinski detailing his involvement with the Biden Family

#Debates2020
#Presi…",2020-10-23 00:45:45+00:00,,en,,,5316,14310,"Today's headlines - from News & Sports to Parenting & Politics nothing is off limits for this conservative, cranky, cantankerous, old geezer.","Dixie Land, USA",1089335755531583488,2019-01-27 01:34:17+00:00,False,False,https://t.co/vgGy5ocMm9,0,1874,False,,2374,True,OneOldGeezer,,geezer_one,False,F5F8FA,http://pbs.twimg.com/profile_images/1225264598992982016/u-MPRSfB_normal.jpg,,1319439837066350593,0,False,Twitter Web App,False,80
"RT @JoeBiden: Folks, it's go-time. This is the most important election of our lifetimes — and you can make all the difference.

Vote. https…",2020-10-23 01:21:52+00:00,,en,,,22113,4765,"Mom of grown children, work full time, love glamping , atv’s, boating, lake life and my friends and family. Trying to navigate life w/o kids.","Minnesota, USA",1948423759,2013-10-09 02:25:34+00:00,False,False,,6,50,False,,398,True,Dawner25719,,ddwyer25719,True,C0DEED,http://pbs.twimg.com/profile_images/1061808767841550336/MJpxJtH3_normal.jpg,,1319448923157614592,0,False,Twitter for iPhone,False,3589
"RT @maeganvaz: CNN’s @ddale8 just a few mins ago: “For a fact checker, you’re kind of sitting there w/Biden. Occasionally you’re like oh th…",2020-10-23 10:30:52+00:00,,en,,,52662,22922,US expat - genuinely fearful for my homeland,Ireland,893255350081781760,2017-08-03 23:40:46+00:00,False,False,,0,233,True,,1377,True,UsExPat,,reality_UsExPat,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319587083493715968,0,False,Twitter for iPhone,False,6464
"RT @KimStrassel: 1) On this question of Joe Biden being somehow exonerated on the China deal, how so? WSJ news story correctly notes that h…",2020-10-23 23:42:21+00:00,,en,,,8551,1960,,,1291800508634664967,2020-08-07 18:17:08+00:00,False,False,,0,58,False,,402,True,Shannon Kimbley,,KimbleyShannon,False,F5F8FA,http://pbs.twimg.com/profile_images/1291801192255950849/Q66V5sqT_normal.jpg,,1319786270214717445,0,False,Twitter for iPhone,False,7072
"RT @SenDuckworth: Americans need help.
They need help paying bills.
They need help keeping a roof over their heads.
They need help feeding…",2020-10-23 13:49:28+00:00,,en,,,47649,98435,Very Easy going!,,1220868222397886464,2020-01-25 00:37:37+00:00,False,False,,1,357,False,,208,True,Luz Mery,,LuzMery57696522,False,F5F8FA,http://pbs.twimg.com/profile_images/1220868499062607873/xS69187I_normal.jpg,,1319637066221821953,0,False,Twitter for Android,False,679
RT @JoeBiden: Malarkey!,2020-10-23 05:36:22+00:00,,tr,,,32593,8922,"going to Trader Joe’s, you need anything? ☁️",blm/acab/abolish ice ALWAYS ,738779755869143040,2016-06-03 17:09:54+00:00,False,False,https://t.co/JyXlmeWkik,1,326,False,,353,False,zoë 🪐,,LishinskyZoe,False,000000,http://pbs.twimg.com/profile_images/1449424195088228362/VseVaPtY_normal.jpg,,1319512971303931904,0,False,Twitter for iPhone,False,19640
@NRA @realDonaldTrump @JoeBiden I completely agree!  Thank you Mr. President for setting a good example of someone… https://t.co/K5PULS4xMw,2020-10-23 12:20:41+00:00,,en,,,37,54,Mother of 5,,1319308528188870656,2020-10-22 16:04:22+00:00,False,False,,0,0,False,,4,True,suburbanmom,,suburba82436721,False,F5F8FA,http://pbs.twimg.com/profile_images/1319310272411148288/14XP2f9A_normal.jpg,,1319614722891784197,0,False,Twitter for iPhone,False,0
RT @JackPosobiec: Biden said he is shutting down the oil industry as his closing argument for the race. He just told 10 million Americans h…,2020-10-23 11:58:21+00:00,,en,,,27636,16892,,,329831969,2011-07-05 17:52:41+00:00,False,False,,0,27,True,,667,True,amy imber,,tinycookie10,True,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319609101823913985,0,False,Twitter for iPad,False,8465
RT @wjz: Senate Majority Leader Mitch McConnell announced that the Senate will vote Wednesday on the coronavirus relief proposal crafted by…,2020-10-23 13:50:09+00:00,,en,,,3874,4440,,,1311360721532444673,2020-09-30 17:43:49+00:00,False,False,,0,5,True,,33,True,بیژن,,OrDSLRge5kQH51V,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319637236510560256,0,False,Twitter for Android,False,3977
"RT @PeteButtigieg: Before tonight's debate, I'll be on Fox News at 6pm ET. Hope you'll tune in to watch.",2020-10-23 06:03:26+00:00,,en,,,57451,122166,"Well educated, proud to be an American.","New York, USA",3247206079,2015-06-16 20:32:27+00:00,False,False,,56,984,False,,1931,True,Brian,,Brianmusan,False,C0DEED,http://pbs.twimg.com/profile_images/1324955194271141890/uf3payoj_normal.jpg,,1319519782413139969,0,False,Twitter for Android,False,3811
"RT @celebrityhottub: This is a tremendous ""AD who has to announce that his head coach has disappeared from the conference tournament"" look",2020-10-23 00:15:26+00:00,,en,,,65938,61358,UofL Alumni 👨🏻‍🎓 ✝️ 🌹 AH ❤️,"Louisville, Louisville",240862023,2011-01-20 22:40:59+00:00,False,False,,16,404,False,,413,False,Tyler Samples,,tsampys25,True,EA122B,http://pbs.twimg.com/profile_images/1320264173092245505/lqFYp-WZ_normal.jpg,,1319432207602192384,0,False,Twitter for iPhone,False,30
RT @JoeBiden: Donald Trump is the most racist president in modern history. https://t.co/6GyKSbRoHA,2020-10-23 12:16:29+00:00,,en,,,39600,376442,"Golden Jubile District @Rotaract Rep. @Rotary International District 9125 Nigeria.

Hustle: Farmer. Scopist. Writer. Convener @Ayifggp. Co-Founder @Tecsdi",Nigeria,888257310,2012-10-18 06:56:50+00:00,False,False,https://t.co/AddkoqQVvu,86,4115,False,,207,True,Oyewole Michael 🇳🇬,,Rolex7Michael,True,C0DEED,http://pbs.twimg.com/profile_images/1381275876483076100/zXPc6TaL_normal.jpg,,1319613665587363847,0,False,Twitter for Android,False,13680
"RT @tokitaeII: Two weeks before the election a Judge orders the Postal Service to restore high-speed mail sorting machines.

Will they be r…",2020-10-23 16:56:46+00:00,,en,,,131583,13672,"American- Polak_........ very bad speller.I don't follow people with 2 first names and many #

.I love being single.#resist",,4864997284,2016-01-30 20:13:54+00:00,False,False,,0,1683,False,,1955,True,Wanda,,wana_24,True,F5F8FA,http://pbs.twimg.com/profile_images/1382458595841818629/oUotbAh7_normal.jpg,,1319684201344602118,0,False,Twitter for Android,False,69
@zukoloft Trump supporter hacked it https://t.co/kxNnXUS6gQ,2020-10-23 20:02:49+00:00,,en,,,120959,24921,Trans ftm|he/they/it/fox/foxself|15|bi probably|Furry/brony|p: @FloofLotus|b: me|retweet heavy with few posts|BLM ACAB,,1177346891786403840,2019-09-26 22:19:20+00:00,False,False,,3,195,False,,796,True,Perpetually depressed (Robin),,Fox2Fox5,True,F5F8FA,http://pbs.twimg.com/profile_images/1454935072478482435/O4cbcPKr_normal.jpg,,1319731022607646722,0,False,Twitter for iPhone,False,0
RT @BreitbartNews: Podcaster Megyn Kelly declared President Donald Trump the winner of Thursday evening’s presidential debate. https://t.co…,2020-10-23 18:38:35+00:00,,en,,,9360,7177,Animal lover,,1311055258492252160,2020-09-29 21:28:57+00:00,False,False,,0,16,False,,53,True,CarolFayeStamey,,CarolFayeStame1,False,F5F8FA,http://pbs.twimg.com/profile_images/1311056332187996161/pYDXuBju_normal.jpg,,1319709824540680197,0,False,Twitter for iPad,False,654
"RT @WalshFreedom: From last night:

Biden refers to a family sitting at a kitchen table figuring out how to pay for new tires. Trump mocks…",2020-10-23 19:46:32+00:00,,en,,,3649,4405,"Music Producer, Composer and Multi-instrumentalist. Founder of Militia Hill est. 2009.",,33813157,2009-04-21 04:35:44+00:00,False,False,https://t.co/VMqGpmNZNH,0,257,False,,595,False,Maxfield,,MaxfieldGast,True,C0DEED,http://pbs.twimg.com/profile_images/1445432409609093123/yy0v4TgU_normal.jpg,,1319726924525150208,0,False,Twitter for iPhone,False,359
